"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Local government workers","Margin of Error!!Total:!!Local government workers","Estimate!!Total:!!State government workers","Margin of Error!!Total:!!State government workers","Estimate!!Total:!!Federal government workers","Margin of Error!!Total:!!Federal government workers","Estimate!!Total:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Unpaid family workers","Margin of Error!!Total:!!Unpaid family workers","Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Local government workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Local government workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!State government workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!State government workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Federal government workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Federal government workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Car, truck, or van - drove alone:!!Unpaid family workers","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Unpaid family workers","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Local government workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Local government workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!State government workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!State government workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Federal government workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Federal government workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Car, truck, or van - carpooled:!!Unpaid family workers","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Unpaid family workers","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:","Estimate!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Local government workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Local government workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!State government workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!State government workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Federal government workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Federal government workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Public transportation (excluding taxicab):!!Unpaid family workers","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Unpaid family workers","Estimate!!Total:!!Walked:","Margin of Error!!Total:!!Walked:","Estimate!!Total:!!Walked:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Walked:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Walked:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Walked:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Walked:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Walked:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Walked:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Walked:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Walked:!!Local government workers","Margin of Error!!Total:!!Walked:!!Local government workers","Estimate!!Total:!!Walked:!!State government workers","Margin of Error!!Total:!!Walked:!!State government workers","Estimate!!Total:!!Walked:!!Federal government workers","Margin of Error!!Total:!!Walked:!!Federal government workers","Estimate!!Total:!!Walked:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Walked:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Walked:!!Unpaid family workers","Margin of Error!!Total:!!Walked:!!Unpaid family workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Local government workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Local government workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!State government workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!State government workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Federal government workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Federal government workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Unpaid family workers","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Unpaid family workers","Estimate!!Total:!!Worked from home:","Margin of Error!!Total:!!Worked from home:","Estimate!!Total:!!Worked from home:!!Private for-profit wage and salary workers:","Margin of Error!!Total:!!Worked from home:!!Private for-profit wage and salary workers:","Estimate!!Total:!!Worked from home:!!Private for-profit wage and salary workers:!!Employee of private company workers","Margin of Error!!Total:!!Worked from home:!!Private for-profit wage and salary workers:!!Employee of private company workers","Estimate!!Total:!!Worked from home:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Margin of Error!!Total:!!Worked from home:!!Private for-profit wage and salary workers:!!Self-employed in own incorporated business workers","Estimate!!Total:!!Worked from home:!!Private not-for-profit wage and salary workers","Margin of Error!!Total:!!Worked from home:!!Private not-for-profit wage and salary workers","Estimate!!Total:!!Worked from home:!!Local government workers","Margin of Error!!Total:!!Worked from home:!!Local government workers","Estimate!!Total:!!Worked from home:!!State government workers","Margin of Error!!Total:!!Worked from home:!!State government workers","Estimate!!Total:!!Worked from home:!!Federal government workers","Margin of Error!!Total:!!Worked from home:!!Federal government workers","Estimate!!Total:!!Worked from home:!!Self-employed in own not incorporated business workers","Margin of Error!!Total:!!Worked from home:!!Self-employed in own not incorporated business workers","Estimate!!Total:!!Worked from home:!!Unpaid family workers","Margin of Error!!Total:!!Worked from home:!!Unpaid family workers",
"860Z200US06390","ZCTA5 06390","30","26","14","16","11","15","3","5","0","13","7","10","0","13","5","17","4","7","0","13","9","11","2","4","2","4","0","13","0","13","7","10","0","13","0","13","0","13","0","13","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","6","6","3","5","3","5","0","13","0","13","0","13","5","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","14","6","14","6","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US10001","ZCTA5 10001","17539","1368","13544","1410","12720","1372","824","303","1687","399","759","265","198","128","114","83","1237","385","0","25","772","262","570","228","546","226","24","31","77","46","92","137","23","36","0","25","10","21","0","25","131","123","74","80","74","80","0","25","57","97","0","25","0","25","0","25","0","25","0","25","6673","899","4870","881","4721","867","149","101","789","254","466","207","39","31","84","68","425","179","0","25","4803","603","3901","533","3537","523","364","281","374","182","110","80","98","91","4","11","316","210","0","25","1013","324","796","299","777","295","19","31","111","91","17","28","0","25","26","45","63","50","0","25","4147","782","3333","660","3065","625","268","130","279","189","74","63","38","53","0","25","423","243","0","25",
"860Z200US10002","ZCTA5 10002","32990","1859","24280","1637","23158","1569","1122","409","2866","536","2449","457","511","170","579","191","2305","443","0","31","2139","483","1282","355","1144","335","138","105","104","71","398","190","0","31","83","66","272","171","0","31","521","173","322","137","305","136","17","22","92","79","91","99","0","31","16","28","0","31","0","31","15149","1142","11599","1063","11183","1063","416","369","1353","399","1103","281","228","131","310","139","556","236","0","31","7646","1066","6027","986","5761","973","266","166","522","220","410","120","185","127","40","38","462","207","0","31","2381","535","1643","448","1624","448","19","20","245","140","303","167","55","49","50","61","85","49","0","31","5154","732","3407","647","3141","592","266","133","550","185","144","105","43","47","80","83","930","344","0","31",
"860Z200US10003","ZCTA5 10003","31771","2200","23128","1788","21886","1772","1242","235","4564","716","774","232","719","211","268","185","2218","582","100","76","986","221","700","174","662","173","38","42","211","128","17","31","38","37","0","31","20","22","0","31","337","171","305","168","266","139","39","60","22","26","0","31","10","15","0","31","0","31","0","31","11749","1494","8919","1202","8644","1189","275","151","1381","411","465","187","272","134","0","31","675","514","37","62","8263","894","5314","620","4977","609","337","147","1884","514","83","59","268","117","149","97","502","232","63","80","1904","490","1618","471","1587","466","31","39","104","65","26","38","0","31","10","16","146","127","0","31","8532","1384","6272","1307","5750","1290","522","162","962","321","183","98","131","90","109","159","875","272","0","31",
"860Z200US10004","ZCTA5 10004","2537","619","1813","413","1673","371","140","118","181","112","168","153","46","75","99","109","230","214","0","13","121","116","43","45","43","45","0","13","3","8","0","13","0","13","0","13","75","105","0","13","38","55","34","55","34","55","0","13","4","7","0","13","0","13","0","13","0","13","0","13","1030","321","725","197","695","198","30","23","91","97","76","99","0","13","0","13","138","178","0","13","679","309","457","233","457","233","0","13","59","54","18","25","46","75","94","109","5","8","0","13","44","45","39","44","39","44","0","13","0","13","5","7","0","13","0","13","0","13","0","13","625","296","515","262","405","189","110","115","24","33","69","110","0","13","5","8","12","11","0","13",
"860Z200US10005","ZCTA5 10005","7510","775","6423","791","6100","796","323","184","373","172","264","200","151","141","189","169","110","92","0","19","179","207","179","207","179","207","0","19","0","19","0","19","0","19","0","19","0","19","0","19","130","87","130","87","130","87","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3616","655","2923","561","2765","562","158","150","219","131","223","186","63","78","172","165","16","28","0","19","1749","492","1662","478","1632","479","30","37","24","39","0","19","0","19","17","32","46","69","0","19","299","182","166","140","166","140","0","19","45","60","0","19","88","120","0","19","0","19","0","19","1537","399","1363","373","1228","374","135","96","85","97","41","61","0","19","0","19","48","54","0","19",
"860Z200US10006","ZCTA5 10006","3040","482","2441","448","2362","449","79","79","345","187","174","135","20","32","52","87","8","21","0","13","84","94","84","94","84","94","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","47","41","47","41","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1606","425","1216","300","1163","300","53","65","283","179","99","65","0","13","0","13","8","21","0","13","556","142","497","145","471","148","26","46","39","46","0","13","20","32","0","13","0","13","0","13","69","68","69","68","69","68","0","13","0","13","0","13","0","13","0","13","0","13","0","13","684","383","534","339","534","339","0","13","23","31","75","120","0","13","52","87","0","13","0","13",
"860Z200US10007","ZCTA5 10007","4897","752","3999","579","3842","587","157","147","342","173","103","123","22","31","58","70","373","371","0","19","119","104","86","96","86","96","0","19","0","19","17","31","16","26","0","19","0","19","0","19","172","124","172","124","152","113","20","31","0","19","0","19","0","19","0","19","0","19","0","19","2164","485","1930","423","1847","411","83","131","119","118","76","118","0","19","0","19","39","48","0","19","1156","340","878","316","878","316","0","19","167","132","10","18","0","19","16","25","85","118","0","19","104","87","61","48","61","48","0","19","0","19","0","19","0","19","0","19","43","71","0","19","1182","523","872","433","818","441","54","55","56","79","0","19","6","18","42","66","206","249","0","19",
"860Z200US10009","ZCTA5 10009","30672","2155","22861","1620","21458","1601","1403","496","3664","767","1456","520","491","302","654","408","1546","623","0","31","1546","553","595","259","540","254","55","75","328","253","100","109","48","66","351","331","124","151","0","31","47","43","34","39","20","29","14","21","0","31","12","18","0","31","0","31","1","2","0","31","13979","1566","10576","1284","10128","1217","448","291","1930","621","794","349","251","243","15","24","413","233","0","31","5093","1081","3755","968","3460","908","295","216","428","222","218","109","38","45","74","84","580","487","0","31","2881","848","1987","675","1879","664","108","115","313","204","84","86","154","191","74","85","269","172","0","31","7126","1366","5914","1225","5431","1198","483","295","665","494","248","253","0","31","140","148","159","119","0","31",
